artist,album,title,ts
Big Sean,Dark Sky Paradise (Deluxe),I Don't Fuck with You,1581078051
Stanley Myers,LPO plays the 20th Century Favourites,Cavatina,1581077811
Neil Young,After The Gold Rush (2009 Remaster),Don't Let It Bring You Down - 2009 Remaster,1581077634
Bill Ryder-Jones,West Kirby County Primary (Bonus Track Version),You Can't Hide A Light With The Dark,1581077417
Klangkuenstler,Gecko Beach Club Vol.4,Man On the Moon - Miguel Campbell Remix,1581077205
Lützenkirchen,5 Years Of Great Stuff,3 Tage wach,1581076848
Money Boy,Dreh den Swag auf,Dreh den Swag auf,1581076529
De Kloomp,Vastelaovend in Limburg deil 6,Johnny Depp,1581076276
Gisbert zu Knyphausen,Hurra Hurra So nicht,Dreh dich nicht um,1581073068
John Frusciante,To Record Only Water For Ten Days (U.S. Version),Away & Anywhere,1581072939
John Frusciante,The Will to Death,The Will To Death,1581072711
Matthew E. White,Fresh Blood,Holy Moly,1581072340
Radical Face,Ghost,Wrapped In Piano Strings,1581072121
Radiohead,The King of Limbs,Codex,1581071833
Jeff Buckley,Grace,Lilac Wine,1581071559
The War on Drugs,Lost in the Dream,Lost in the Dream,1581071311
John Frusciante,The Will to Death,The Will To Death,1581019600
Sonic Youth,Rather Ripped,Lights Out,1581017736
Sonic Youth,Rather Ripped,Turquoise Boy,1581017363
Sonic Youth,Rather Ripped,Rats,1581017098
Sonic Youth,Rather Ripped,Jams Run Free,1581016867
Sonic Youth,Rather Ripped,What a Waste,1581016653
Sonic Youth,Rather Ripped,Sleepin' Around,1581016430
Sonic Youth,Rather Ripped,Do You Believe in Rapture?,1581016240
Sonic Youth,Rather Ripped,What a Waste,1581016019
Sonic Youth,Rather Ripped,Sleepin' Around,1581015796
Sonic Youth,Rather Ripped,Do You Believe in Rapture?,1581015605
Sonic Youth,Rather Ripped,Incinerate,1581015309
Sonic Youth,Rather Ripped,Reena,1581015083
Jeff Buckley,Grace,"Lover, You Should've Come Over",1581014657
Perkele,No Shame,A Song For You,1581014440
Perkele,Voice of Anger,Working Class,1581014263
Sonic Youth,Washing Machine,The Diamond Sea,1581012733
Sonic Youth,Washing Machine,Skip Tracer,1581012480
Sonic Youth,Washing Machine,Becuz Coda,1581012340
Sonic Youth,Washing Machine,Panty Lies,1581012085
The Beatles,The Beatles (Remastered),Martha My Dear - Remastered 2009,1581011936
Sonic Youth,Washing Machine,No Queen Blues,1581011629
Sonic Youth,Washing Machine,Little Trouble Girl,1581010798
Sonic Youth,Washing Machine,Unwind,1581010435
Sonic Youth,Washing Machine,Washing Machine,1581009860
Sonic Youth,Washing Machine,Saucer-Like,1581009407
Sonic Youth,Washing Machine,Junkie's Promise,1581009164
Patti Smith,Easter,Because the Night,1581008958
Sonic Youth,Washing Machine,Becuz,1581008666
Suzanne Vega,Solitude Standing,Tom's Diner,1581008522
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),A Day In The Life - Remastered 2009,1581007844
Ride,Nowhere (Expanded),Vapour Trail - 2001 Remaster,1581006331
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Oh! Sweet Nuthin' - 2015 Remastered,1581004895
Pixies,Doolittle,Debaser,1581004723
Sonic Youth,Rather Ripped,Incinerate,1581004428
Sonic Youth,Washing Machine,The Diamond Sea,1581000440
Sonic Youth,The Diamond Sea,The Diamond Sea - Radio Edit,1581000052
Sonic Youth,Rather Ripped,Incinerate,1580991791
Sonic Youth,Rather Ripped,Incinerate,1580991100
Sonic Youth,Rather Ripped,Incinerate,1580952494
Interpol,Our Love to Admire,No I in Threesome,1580952261
Radiohead,OK Computer OKNOTOK 1997 2017,Man of War,1580951992
Arcade Fire,Everything Now,Put Your Money on Me,1580951639
Interpol,Marauder,Number 10,1580951438
Interpol,Marauder,Flight of Fancy,1580950989
Interpol,Turn on the Bright Lights,Leif Erikson,1580950748
Interpol,Turn on the Bright Lights,The New,1580950383
INXS,Kick (Remastered),Need You Tonight,1580936810
The Cure,Disintegration (Deluxe Edition),Lovesong,1580935818
Richard Hawley,Coles Corner,Coles Corner,1580935574
Antony and the Johnsons,I Am a Bird Now,Fistful of Love,1580932628
Joy Division,Unknown Pleasures,She's Lost Control - 2007 Remaster,1580926580
The Smiths,The Queen Is Dead,I Know It's Over - 2011 Remaster,1580926231
Interpol,Turn on the Bright Lights,PDA,1580925931
Queens of the Stone Age,Era Vulgaris,Make It Wit Chu,1580925640
Blur,13,Coffee And TV,1580925123
The Strokes,Is This It,Is This It,1580924972
Radiohead,In Rainbows,All I Need,1580924743
PJ Harvey,"Stories from the City, Stories from the Sea",This Mess We're In,1580924506
Interpol,Turn on the Bright Lights,Untitled,1580924270
Interpol,Turn on the Bright Lights,Say Hello to the Angels,1580924004
Yo La Tengo,I Can Hear the Heart Beating as One,Autumn Sweater,1580914768
Doves,The Last Broadcast,There Goes The Fear,1580911708
The Stone Roses,The Stone Roses,Elizabeth My Dear - Remastered,1580911653
Kanye West,The Life of Pablo,Fade,1580907485
Kanye West,The Life of Pablo,Facts (Charlie Heat Version),1580905688
Kanye West,The Life of Pablo,No More Parties in LA,1580905314
Kanye West,The Life of Pablo,30 Hours,1580904990
Kanye West,The Life of Pablo,Famous,1580904794
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,Venus in Furs,1580862040
Jeff Buckley,Grace,Last Goodbye,1580859275
Jeff Buckley,Grace,Forget Her,1580858964
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,You Can Have It All,1580858110
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Tears Are in Your Eyes,1580857047
Dinosaur Jr.,Without a Sound,Feel the Pain,1580856788
Car Seat Headrest,Teens of Denial,Drunk Drivers/Killer Whales,1580856405
The Breeders,Title TK,Off You,1580856096
Bloc Party,Silent Alarm,So Here We Are,1580855863
Silver Jews,"Lookout Mountain, Lookout Sea",We Could Be Looking for the Same Thing,1580855650
Grandaddy,RIP Coyote Condo #5,RIP Coyote Condo #5,1580855172
Elliott Smith,Roman Candle,Kiwi Maddog 20/20 (Version 2),1580854949
Carl Broemel,All Birds Say,Carried Away,1580854704
Wilco,Sky Blue Sky,Impossible Germany,1580854347
King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),Epitaph,1580853819
Stimming,Alpe Lusia,Prepare,1580853442
The Breeders,Title TK,Off You,1580853146
Erlend Øye,Legao,Garota,1580852881
The National,High Violet,Afraid of Everyone,1580852621
The National,High Violet,Sorrow,1580852416
The Beatles,The Beatles (Remastered),Martha My Dear - Remastered 2009,1580852267
Sharon Van Etten,Are We There,Every Time the Sun Comes Up,1580852004
Devendra Banhart,Mala,Won't You Come Over,1580851789
Pink Floyd,Animals (2011 Remastered Version),Pigs (Three Different Ones),1580845501
The Smiths,The Smiths,Reel Around the Fountain - 2011 Remaster,1580845133
Devendra Banhart,Mala,Won't You Come Over,1580844741
Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,Shuggie,1580844492
!Tang,Oaktown Ring,Summer Song,1580844182
Radiohead,The Bends,Bones,1580843951
Radiohead,The Bends,Fake Plastic Trees,1580843660
Radiohead,The Bends,High and Dry,1580843402
Radiohead,The Bends,The Bends,1580843158
The Beatles,Revolver (Remastered),Taxman - Remastered 2009,1580841545
The Clash,London Calling (Remastered),The Guns of Brixton - Remastered,1580841231
Pink Floyd,Animals (2011 Remastered Version),Pigs (Three Different Ones),1580836874
Skegss,My Own Mess,Smogged Out,1580836133
Skegss,Everyone Is Good At Something,Wake The Fuck Up,1580835991
Skegss,Everyone Is Good At Something,Stranger,1580835816
Pink Floyd,Animals (2011 Remastered Version),Dogs - 2011 Remastered Version,1580830745
Pink Floyd,The Wall (remastered),Mother - 2011 Remastered Version,1580830418
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),you can't hide / shame on you - live at madison square garden,1580829056
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),45:33 Intro - live at madison square garden,1580828947
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),tired / heart of the sunrise - live at madison square garden,1580828769
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),all my friends - live at madison square garden,1580828329
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),too much love - live at madison square garden,1580828046
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),daft punk is playing at my house - live at madison square garden,1580827731
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),get innocuous! - live at madison square garden,1580827319
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),time to get away - live at madison square garden,1580827071
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),i can change - live at madison square garden,1580826688
Sharon Van Etten,Are We There,Every Time the Sun Comes Up,1580826499
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),drunk girls - live at madison square garden,1580826454
LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),dance yrself clean - live at madison square garden,1580825867
LCD Soundsystem,Sound of Silver,"New York, I Love You But You're Bringing Me Down",1580825519
The Velvet Underground,The Velvet Underground (45th Anniversary),Pale Blue Eyes,1580825179
Joy Division,Unknown Pleasures,Disorder - 2007 Remaster,1580824970
Radiohead,OK Computer,Paranoid Android,1580824583
Radiohead,The King of Limbs,Separator,1580824262
Radiohead,The King of Limbs,Give Up the Ghost,1580823973
Radiohead,The King of Limbs,Codex,1580823685
Radiohead,The King of Limbs,Lotus Flower,1580823385
Radiohead,The King of Limbs,Feral,1580823193
Radiohead,The King of Limbs,Little by Little,1580822925
Radiohead,The King of Limbs,Morning Mr Magpie,1580822645
Radiohead,The King of Limbs,Bloom,1580822332
The War on Drugs,Lost in the Dream,The Haunting Idle,1580821860
The War on Drugs,Lost in the Dream,Eyes to the Wind,1580819640
The War on Drugs,Lost in the Dream,Disappearing,1580819228
The War on Drugs,Lost in the Dream,An Ocean in Between the Waves,1580818796
Sharon Van Etten,Are We There,Every Time the Sun Comes Up,1580818582
The War on Drugs,Lost in the Dream,Suffering,1580818434
The War on Drugs,Lost in the Dream,Red Eyes,1580818136
my bloody valentine,Loveless,Only Shallow,1580817805
toe,the book about my idle plot on a vague anxiety,孤独の発明,1580817530
Yosi Horikawa,Wandering,Bubbles,1580817183
Radiohead,In Rainbows,Bodysnatchers,1580816868
Radiohead,In Rainbows,Reckoner,1580816578
Tool,Fear Inoculum,Chocolate Chip Trip,1580816137
Sharon Van Etten,Are We There,Every Time the Sun Comes Up,1580813852
Devendra Banhart,Mala,Won't You Come Over,1580813639
Men at Work,Business As Usual,Who Can It Be Now?,1580812296
Radiohead,The Bends,Black Star,1580812049
Elliott Smith,Either/Or,Between the Bars,1580811908
Wilco,Yankee Hotel Foxtrot,"Jesus, Etc.",1580809174
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,Heroin,1580778417
Spiritualized,Ladies & Gentlemen We Are Floating In Space,I Think I'm in Love,1580777927
Bloc Party,Silent Alarm,So Here We Are,1580777693
Yusuf,Mona Bone Jakon,trouble,1580777523
Simon & Garfunkel,Bridge Over Troubled Water,The Only Living Boy in New York,1580777284
Fugazi,Instrument Soundtrack,I'm So Tired,1580777165
Dinosaur Jr.,Without a Sound,Feel the Pain,1580776905
The Smiths,The Smiths,Reel Around the Fountain - 2011 Remaster,1580776236
Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,Shuggie,1580776034
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Tears Are in Your Eyes,1580775758
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,You Can Have It All,1580775481
Car Seat Headrest,Teens of Denial,Drunk Drivers/Killer Whales,1580775106
Silver Jews,"Lookout Mountain, Lookout Sea",We Could Be Looking for the Same Thing,1580774891
Grandaddy,RIP Coyote Condo #5,RIP Coyote Condo #5,1580774413
Elliott Smith,Roman Candle,Kiwi Maddog 20/20 (Version 2),1580774190
Carl Broemel,All Birds Say,Carried Away,1580773945
Wilco,Sky Blue Sky,Impossible Germany,1580773589
The Breeders,Title TK,Off You,1580773285
Erlend Øye,Legao,Garota,1580773020
The National,High Violet,Afraid of Everyone,1580772760
The National,High Violet,Sorrow,1580772555
The Beatles,The Beatles (Remastered),Martha My Dear - Remastered 2009,1580772405
Sharon Van Etten,Are We There,Every Time the Sun Comes Up,1580772142
Devendra Banhart,Mala,Won't You Come Over,1580771925
Bloc Party,Silent Alarm,So Here We Are,1580763923
The National,High Violet,Sorrow,1580763717
Reamonn,Tuesday,Supergirl,1580761626
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,1580751642
The Bees,Free the Bees,I Love You,1580749027
Francis and the Lights,"Farewell, Starlite!",It's Alright 2 Cry,1580748779
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Who Loves The Sun - 2015 Remastered,1580748613
Blur,Think Tank,Out of Time,1580748358
Built to Spill,You In Reverse (U.S. Version),Liar,1580748048
Blur,The Great Escape [Special Edition],The Universal - 2012 Remaster,1580747759
Placebo,Sleeping with Ghosts,Special Needs,1580747444
Nouvelle Vague,Bande à Part,Dance With Me,1580747116
Asaf Avidan & The Mojos,The Reckoning,Reckoning Song (One Day),1580746950
José González,Teardrop (Bundle),Teardrop,1580745786
Asaf Avidan & The Mojos,The Reckoning,Reckoning Song (One Day),1580741852
Grandaddy,RIP Coyote Condo #5,RIP Coyote Condo #5,1580741284
Erlend Øye,Legao,Garota,1580741021
Fleet Foxes,First Collection: 2006-2009,Mykonos,1580739933
The National,Trouble Will Find Me,Graceless,1580739657
The National,Trouble Will Find Me,I Need My Girl,1580739412
The Surfaris,Wipe Out,Torquay,1580739058
The Surfaris,Wipe Out,Wiggle Wobble,1580738128
The Surfaris,Wipe Out,Wipe Out - Hit Version,1580737991
Skegss,Everyone Is Good At Something,Stranger,1580737768
Skegss,Everyone Is Good At Something,Wake The Fuck Up,1580732151
Skegss,Everyone Is Good At Something,Stranger,1580731974
Skegss,Everyone Is Good At Something,Van Halen,1580731742
Skegss,Everyone Is Good At Something,New York California,1580731515
Tool,Fear Inoculum,Chocolate Chip Trip,1580731226
Skegss,Everyone Is Good At Something,My Face,1580731060
Skegss,Everyone Is Good At Something,Mustang,1580730876
Skegss,Everyone Is Good At Something,Slayer,1580730695
The War on Drugs,A Deeper Understanding,Pain,1580730363
ATB,No Silence,Marrakech,1580682152
John O'Callaghan,A State of Trance 2009 (Mixed by Armin van Buuren),Find Yourself [Mix Cut] - Cosmic Gate Remix,1580680045
Chicane,The Best of Chicane 1996 - 2009,Saltwater,1580679924
Jeff Buckley,Grace,Forget Her,1580679611
Inna,Romanian Way Vol. 2,Amazing,1580679400
ATB,Could You Believe,Could You Believe - Airplay Mix,1580679191
Pavement,"Crooked Rain, Crooked Rain",Gold Soundz,1580678939
Radiohead,OK Computer,No Surprises,1580662183
Radiohead,The King of Limbs,Separator,1580661863
Radiohead,The King of Limbs,Give Up the Ghost,1580661573
Radiohead,The King of Limbs,Codex,1580661285
Radiohead,The King of Limbs,Lotus Flower,1580660985
Radiohead,The King of Limbs,Feral,1580660792
Radiohead,The King of Limbs,Little by Little,1580660525
Radiohead,The King of Limbs,Morning Mr Magpie,1580660244
Radiohead,The King of Limbs,Bloom,1580659290
Bob Dylan,Blonde on Blonde,I Want You,1580658005
The Who,Who's Next,Baba O'Riley,1580657705
The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),Sloop John B - Remastered,1580657525
Dick Dale and His Del-Tones,Surfer's Choice,Sloop John B,1580657442
Dick Dale and His Del-Tones,Surfer's Choice,Lovin' on My Brain,1580657298
Dick Dale and His Del-Tones,Surfer's Choice,Surf beat,1580657116
Dick Dale and His Del-Tones,Surfer's Choice,Death of a Gremmie,1580656948
Dick Dale and His Del-Tones,Surfer's Choice,Del-Tone Rock,1580656785
Dick Dale and His Del-Tones,Surfer's Choice,Shake 'n' Stomp,1580656653
Dick Dale and His Del-Tones,Surfer's Choice,Miserlou,1580656516
Roxy Music,Roxy Music Collection,More Than This,1580656214
The Jesus and Mary Chain,Psychocandy,Just Like Honey,1580656032
Sébastien Tellier,Sessions,Fantino,1580653146
Atlanta Rhythm Section,Atlanta Rhythm's,So Into You - Rerecorded,1580652733
Maria Muldaur,Rhino Hi-Five: Maria Muldaur,Midnight At The Oasis,1580652507
Carly Simon,The Best of Bond...James Bond,Nobody Does It Better,1580652294
Pretenders,The Best Of / Break Up the Concrete,Brass in Pocket - 2006 Remaster,1580652108
Simon & Garfunkel,Greatest Hits,Scarborough Fair / Canticle,1580651917
Patti Smith,Land (1975-2002),When Doves Cry,1580651617
Peaches,The Teaches of Peaches,Fuck the Pain Away,1580651366
Rick James,"Motown Legends: Give It To Me, Baby - Cold Blooded",Love Gun,1580651019
Roxy Music,Roxy Music Collection,More Than This,1580650748
The Jesus and Mary Chain,Psychocandy,Just Like Honey,1580650565
Air,Talkie Walkie,Alone in Kyoto,1580650274
Phoenix,United,Too Young,1580650075
Death in Vegas,Milk It,Girls,1580649804
Squarepusher,Go Plastic,Tommib,1580649726
Dawn of Solace,Ashes,Ashes,1580643810
Pink Floyd,The Wall (remastered),Mother - 2011 Remastered Version,1580641215
Yusuf,Mona Bone Jakon,trouble,1580641101
Lou Reed,Coney Island Baby,Coney Island Baby,1580640707
Harry Nilsson,Midnight Cowboy,Everybody's Talkin',1580640445
John Martyn,Serendipity: An Introduction To John Martyn,May You Never,1580640223
Them,Them Again (feat. Van Morrison),"It's All Over Now, Baby Blue (feat. Van Morrison)",1580639996
Jeff Buckley,Grace,Forget Her,1580639663
Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),Wild World,1580639464
Jim Hall,It's Nice to Be With You: Jim Hall in Berlin (Live),It's Nice To Be With You,1580600338
Stan Getz,Jazz Samba,Desafinado,1580583884
Herb Ellis,Ellis In Wonderland,Ellis in Wonderland,1580583654
Wes Montgomery,Movin’: The Complete Verve Recordings,Bumpin' On Sunset,1580583365
Jim Hall,Live!,The Way You Look Tonight - Line In Toronto/1975,1580582994
Kenny Burrell,Verve: The Sound Of America: The Singles Collection,Loie,1580582798
